@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
9,3,1,2,100,0,medium,1300,36000
7,1,3,3,370,0,low,750,149000
9,1,0,1,60,0,medium,1700,110000
9,1,0,2,40,0,low,600,13200
7,3,1,2,0,40,low,500,9600
1,1,0,3,40,30,low,750,3800
5,1,0,1,180,0,medium,1600,80000
7,1,0,1,0,0,low,720,44000
9,1,1,3,100,50,high,2700,163670
3,3,3,3,120,120,low,500,36430
5,2,0,0,100,0,low,170,12000
4,3,0,1,0,0,low,400,20000
8,1,1,3,300,40,low,760,12400
7,1,0,2,120,0,low,550,68200
9,3,0,2,10,0,low,990,26800
7,1,2,2,130,40,low,300,8
9,1,1,4,90,0,low,800,24600
9,3,1,3,40,20,medium,1200,21200
9,3,1,3,150,30,low,890,40000
9,1,2,2,100,0,low,900,7800
5,1,0,2,210,0,low,650,2400
9,1,0,2,10,0,low,990,32000
5,1,0,2,0,40,low,550,8400
5,1,0,2,130,0,low,1000,42000
9,1,1,3,50,40,low,900,105500
9,1,1,3,80,170,low,900,81200
5,1,1,4,350,0,low,980,22500
5,1,0,2,100,4,low,400,12000
9,1,1,2,80,0,low,600,84500
1,3,0,3,60,40,low,870,38700
6,3,0,2,100,0,low,680,21000
5,1,0,1,110,0,low,1100,12000
9,2,0,0,70,40,low,850,49000
7,3,0,2,380,90,low,180,18130
9,1,0,1,20,10,low,900,11000
9,1,0,3,130,0,low,1000,95000
6,3,1,3,130,0,low,450,44500
9,3,1,2,30,30,medium,1300,64300
7,1,1,5,130,0,high,2700,118100
5,1,1,3,210,0,low,400,18300
5,1,0,2,100,0,low,750,60000
5,1,1,2,270,120,low,1000,188800
3,2,0,2,80,40,low,590,23100
8,1,0,3,0,0,low,980,29000
5,3,1,3,140,0,low,250,16900
3,2,2,3,50,60,low,800,45000
2,1,0,3,220,0,low,450,37600
5,1,0,2,130,0,low,680,74000
4,1,1,4,130,70,medium,1300,39000
2,1,0,2,140,0,low,1100,55500
5,3,1,3,170,0,low,750,90000
5,3,1,4,250,0,low,350,19000
9,3,0,2,80,0,low,950,34000
9,1,0,2,20,0,medium,1300,26000
8,1,0,1,0,0,low,500,19500
9,3,0,0,40,0,low,600,16500
6,1,1,4,190,0,low,650,29000
3,1,1,2,160,0,low,350,6000
8,1,0,2,190,0,low,640,38300
5,1,0,2,200,0,low,650,17000
9,3,0,0,60,20,low,850,14300
9,1,0,2,40,50,medium,1200,122000
9,1,1,2,90,0,low,730,23000
7,3,1,1,110,0,low,200,24000
9,3,0,2,40,10,medium,1200,11000
3,1,1,3,150,210,low,500,44000
6,1,1,3,130,0,low,850,40000
1,1,1,3,200,0,medium,1700,80000
6,1,0,3,120,20,low,430,12500
6,3,0,2,160,0,low,140,14400
5,1,0,2,170,0,low,750,115000
5,1,0,3,230,0,low,900,54800
9,1,0,0,0,0,low,700,40000
9,1,1,3,80,30,medium,1600,148800
1,3,0,2,30,280,low,800,32000
1,1,0,2,170,0,medium,1500,61900
9,1,0,2,70,10,low,1000,56000
3,1,1,3,150,50,low,650,60900
2,1,1,3,110,30,medium,1700,104100
7,1,1,3,130,40,low,950,28300
9,3,1,2,50,30,medium,1200,9500
9,1,1,5,50,0,low,150,101900
1,3,0,2,90,90,medium,1300,51000
5,1,1,2,120,0,low,600,78500
9,1,1,1,40,0,medium,1200,66000
3,1,1,2,100,0,low,680,47000
9,1,1,3,90,40,low,1100,51020
6,3,1,3,270,0,low,80,40900
5,1,1,2,150,0,low,450,14600
9,1,0,2,30,0,low,580,5600
7,1,0,2,120,0,low,500,48000
5,1,1,3,280,0,low,800,20500
5,2,0,1,0,0,low,1100,68000
9,1,1,2,200,200,low,850,143560
9,1,0,2,80,0,low,600,108200
1,1,0,2,150,30,low,880,27000
5,1,1,2,110,0,low,400,91000
3,1,1,3,60,70,low,600,141400
9,1,1,2,180,40,medium,2000,39500
6,1,2,3,160,0,low,1100,43000
1,1,2,3,120,0,low,580,76000
9,1,1,4,150,0,medium,1800,96500
7,1,1,2,250,70,low,540,12000
5,1,0,2,110,0,low,920,50000
7,1,1,2,310,0,low,350,8000
3,2,0,2,0,0,low,670,9200
6,1,0,2,230,40,low,450,59700
9,1,1,3,160,60,low,850,82700
6,3,0,1,140,0,low,480,12000
5,1,0,2,60,0,low,620,25300
3,3,0,2,70,0,low,730,18000
7,1,0,1,100,0,low,620,42000
1,1,0,2,0,0,medium,2100,22000
3,3,0,2,60,60,low,650,15000
7,1,1,3,160,0,low,650,100000
9,1,0,0,0,0,low,830,18300
8,1,1,3,330,80,low,1100,51100
9,1,2,3,130,0,low,280,32000
1,1,0,3,60,30,medium,1200,115000
5,1,0,2,80,0,low,1000,60000
9,1,0,1,40,0,low,1000,12200
5,1,1,3,180,70,medium,1500,112770
9,1,0,2,20,0,low,900,65000
4,1,0,1,130,0,low,660,10700
3,1,2,4,30,70,low,700,58000
9,1,1,2,540,100,low,550,7200
2,1,0,2,90,0,low,790,25000
9,1,0,3,200,0,medium,1500,42600
7,1,1,3,240,30,low,680,10100
9,1,0,2,90,90,low,650,19400
7,2,1,3,60,40,low,600,30000
9,1,0,3,90,20,low,700,28000
7,1,0,3,200,0,medium,1500,58200
7,1,1,4,200,0,medium,1600,122600
9,1,1,2,30,40,low,500,92000
7,1,1,3,200,0,low,700,70450
3,1,0,2,70,60,low,800,15000
5,3,0,2,160,0,medium,1400,31500
1,1,0,2,70,50,low,1100,44000
5,3,1,2,0,0,low,710,10700
6,3,2,1,540,50,low,350,22500
1,3,2,4,540,0,low,1100,78000
6,3,1,4,190,0,low,250,15100
3,3,0,2,0,120,low,500,8400
9,1,0,2,100,0,medium,1400,44000
1,1,1,1,200,0,low,950,50400
3,3,1,2,50,50,low,400,10000
8,1,0,2,90,0,low,530,43600
8,1,1,2,0,0,low,1000,61500
7,1,0,2,80,0,low,650,2000
1,1,0,0,60,0,low,730,9660
7,2,1,2,190,50,low,650,29400
5,1,0,3,180,0,medium,1600,104100
5,3,0,2,0,0,low,700,20000
3,1,1,4,140,170,medium,1200,54300
3,3,1,2,0,0,low,30,700
5,1,0,1,90,0,low,900,67000
8,1,2,2,280,10,medium,1800,43000
7,1,0,2,110,0,low,740,94700
3,3,1,2,50,150,low,750,33000
5,1,0,1,30,0,low,650,380000
7,3,1,2,120,60,low,300,28300
5,1,1,4,250,0,medium,1500,105000
5,1,1,3,90,130,medium,1200,3700
5,1,2,4,150,200,low,380,38800
3,1,0,2,60,0,low,750,24600
9,3,1,0,30,30,low,850,44130
3,3,1,2,130,100,low,350,24000
1,1,0,2,40,140,low,700,25200
8,1,1,5,180,30,medium,1300,180400
2,1,1,3,60,110,low,400,19500
3,2,0,2,160,40,low,600,18780
7,1,1,4,200,240,high,2700,220000
5,1,0,2,100,0,low,500,62060
8,1,1,3,300,60,low,600,80000
5,1,0,3,150,0,medium,1300,100000
5,3,0,3,270,0,low,550,15600
7,1,0,2,250,0,low,660,41000
5,1,0,3,90,0,low,810,59000
7,1,0,2,130,0,low,430,40500
9,1,0,1,30,0,medium,1800,74900
7,1,1,3,150,50,medium,1200,71700
6,3,0,2,0,0,low,90,3100
3,1,1,5,10,100,low,900,29800
9,3,0,2,100,40,medium,1300,36000
5,1,1,3,250,0,low,600,78000
9,1,0,1,40,0,medium,1200,46000
9,1,1,2,70,0,medium,1300,60000
7,1,0,1,160,0,low,1100,120500
6,1,2,3,120,20,low,750,28401
9,3,0,2,70,0,low,170,16500
9,1,2,3,230,40,medium,1500,105800
6,1,1,3,40,70,low,1000,59700
5,1,2,3,240,130,low,500,60000
2,1,1,2,40,0,medium,1400,70000
6,1,1,3,120,30,low,950,7900
9,1,1,3,300,90,medium,1300,19200
5,1,1,3,250,0,low,500,61300
3,1,0,2,30,40,low,1100,203000
9,3,1,3,120,60,low,650,9600
9,1,1,1,50,50,low,900,2500
3,3,0,2,0,0,low,600,8000
3,1,0,2,50,100,low,650,51000
3,3,0,1,30,0,low,490,6820
4,1,3,2,60,40,low,690,2800
5,1,1,3,160,0,low,650,11000
1,1,1,2,0,0,low,1000,28800
9,1,1,2,200,0,low,580,12000
5,1,1,3,110,0,low,730,69000
7,2,1,3,200,130,low,900,67000
9,1,1,4,100,0,medium,2300,130000
9,3,0,2,40,20,low,1000,36300
6,1,0,2,110,0,low,650,48700
9,1,1,3,300,20,low,920,38400
3,1,1,2,120,70,low,430,8500
6,1,0,2,140,0,low,500,92200
7,1,0,1,110,0,low,720,219000
5,1,1,3,90,250,medium,1900,205300
8,3,0,1,240,0,low,540,11000
5,3,0,1,90,0,low,800,15600
2,1,2,3,240,0,medium,1500,12000
5,1,1,3,100,100,low,1100,8860
3,1,1,4,0,0,low,1100,22000
5,1,0,2,130,0,medium,1300,108300
5,1,1,3,140,0,medium,1300,50200
7,3,1,3,100,80,low,850,44700
2,3,1,2,0,0,low,500,46400
3,1,0,2,0,0,low,360,18300
1,1,1,3,80,360,medium,1200,51000
8,3,1,3,120,0,low,1100,14000
5,1,1,3,180,0,low,1100,23700
5,1,1,3,100,0,low,850,45900
5,3,2,3,400,80,low,750,22000
5,1,0,2,40,10,medium,1300,89000
5,1,0,2,160,0,low,750,55000
1,1,0,2,40,10,low,550,41800
7,2,0,0,40,0,low,750,27000
9,1,1,2,90,380,medium,1200,48000
7,3,1,3,150,80,low,130,20000
5,1,0,2,0,0,low,850,51500
5,3,0,2,110,0,low,600,11700
3,1,1,3,130,0,low,450,91000
5,1,1,3,0,0,medium,1200,124800
5,1,1,5,300,200,low,920,32000
2,1,0,2,80,0,medium,1200,41000
9,1,1,4,130,90,medium,1400,67300
5,1,1,2,520,0,low,400,21000
7,3,0,1,90,0,low,430,15400
9,1,0,1,60,20,medium,1200,29100
5,3,1,3,180,70,low,600,13500
9,1,0,2,200,0,medium,1800,194000
9,1,1,3,350,80,medium,1300,25600
2,3,2,2,110,0,low,550,28800
5,3,1,3,150,0,low,50,34700
5,3,1,2,120,0,low,360,2300
6,1,2,3,180,0,low,500,60050
5,1,1,2,180,0,medium,1200,44600
2,3,1,3,0,100,low,780,4900
9,1,1,4,60,20,medium,1900,123000
7,1,0,1,60,0,medium,1300,164001
3,1,1,2,110,120,low,430,12000
3,1,0,2,70,40,low,550,4000
3,1,2,2,200,100,low,350,11000
9,1,0,2,90,30,low,760,28200
9,1,0,2,30,4,medium,1500,62400
7,1,1,2,80,100,low,350,11500
5,1,1,2,130,0,low,300,45000
7,1,0,2,300,0,low,750,6000
4,1,0,2,50,0,low,1000,12500
9,1,0,3,130,40,high,2800,486300
3,1,1,3,140,60,medium,1600,89000
3,1,1,3,180,0,low,600,10000
9,1,0,1,110,0,low,590,67100
1,1,0,2,30,30,low,600,28600
9,3,1,3,200,0,low,700,16400
9,1,0,2,50,10,low,1100,19300
1,1,0,2,0,0,low,700,40700
5,1,0,1,80,0,low,580,45000
6,1,0,1,60,0,low,650,300
9,3,1,2,40,40,medium,1500,41400
3,3,0,2,40,0,low,250,15000
6,1,0,1,110,0,low,580,28500
5,1,2,4,250,0,low,1000,110000
9,1,0,3,40,10,low,800,32300
3,1,1,3,100,0,low,1000,85000
9,1,1,3,420,30,high,2400,105000
5,1,1,3,130,0,low,830,13100
7,1,1,3,130,60,low,950,101000
6,1,0,2,120,50,low,290,45000
5,1,2,3,100,50,low,500,57800
7,1,1,4,150,20,medium,1500,72000
5,1,0,2,70,0,low,870,35100
5,1,1,2,200,0,medium,1200,35000
6,1,1,3,260,0,low,700,41700
7,1,0,3,120,0,low,590,61000
5,2,0,2,100,0,low,860,16800
5,1,0,2,50,0,low,670,23700
7,3,0,2,170,120,low,130,7000
5,1,1,4,160,0,low,560,22200
9,2,0,1,50,0,medium,1200,52000
9,1,1,3,50,0,medium,1800,35000
1,1,0,4,350,0,medium,1700,250000
6,1,1,3,400,0,low,740,8000
3,1,0,2,140,0,low,350,37600
5,1,1,3,40,80,medium,1600,121000
3,1,1,1,150,0,low,480,14000
5,1,1,3,340,0,medium,1200,380000
3,1,0,3,270,380,low,750,21500
7,3,2,2,240,0,low,350,17800
9,1,0,2,20,20,low,800,29700
9,1,1,3,70,40,medium,1300,98000
9,1,1,2,70,50,low,600,62000
7,1,1,3,110,110,low,700,47000
9,1,1,3,70,40,medium,1700,46820
5,3,0,2,150,0,low,400,20000
8,1,1,3,0,0,medium,1400,74000
7,3,1,1,50,200,low,550,66800
3,1,1,3,70,80,low,440,86400
9,1,0,1,80,0,low,1000,64000
3,1,1,4,150,0,medium,1800,63600
3,1,0,2,180,0,low,550,14000
4,3,0,2,0,0,low,380,13000
6,3,2,2,230,0,low,40,6000
9,1,0,2,50,0,medium,1500,30000
9,1,1,2,50,0,low,750,42000
4,1,0,2,30,0,low,660,57000
3,1,0,2,180,0,low,580,16500
6,3,1,3,120,80,low,400,9900
5,1,1,3,200,0,medium,1700,46800
7,1,1,3,90,0,low,500,35000
3,1,0,2,180,0,low,620,9300
1,1,0,2,90,0,low,630,31500
5,1,0,1,50,0,medium,1200,59300
3,1,1,2,100,10,low,500,33600
7,1,1,3,140,30,medium,1400,110000
3,1,0,2,160,0,low,440,2300
9,1,1,5,370,0,high,2700,97000
9,2,1,1,0,0,low,680,31900
5,3,1,2,70,0,low,350,9900
9,1,1,3,120,30,high,2700,18000
5,1,1,2,0,0,low,1100,38000
1,1,0,2,110,70,medium,1200,25500
7,2,0,2,30,30,low,640,38400
7,2,0,3,50,20,low,800,5000
1,1,0,2,70,20,low,900,46000
7,1,1,2,140,0,low,750,40000
3,1,1,1,0,0,low,500,121000
8,1,0,2,40,20,low,700,82400
9,1,0,2,80,30,medium,1200,55000
8,3,0,2,100,180,low,480,20000
5,1,0,3,0,0,high,3000,140000
5,1,0,3,170,0,low,680,57000
3,1,1,3,150,50,low,650,1400
3,1,3,3,100,100,low,550,32000
7,1,1,3,50,20,medium,1500,230000
3,1,0,2,110,50,low,940,97500
5,3,1,3,180,0,low,400,55700
5,1,2,3,100,50,low,450,133000
7,1,1,3,130,0,low,900,31000
8,1,1,3,0,0,low,600,25000
2,1,0,3,0,0,low,530,25000
6,1,1,3,180,0,low,750,38700
5,1,0,1,70,0,low,850,52500
9,3,1,3,150,0,low,1100,34000
2,1,0,2,80,80,low,550,10200
8,3,2,2,90,60,low,110,7300
5,1,0,3,200,0,low,110,65000
6,1,1,3,130,0,low,550,40000
5,3,1,3,100,20,low,320,7000
1,1,0,3,0,0,low,420,14000
4,3,1,3,120,0,low,800,32800
9,1,1,2,130,20,medium,1200,40300
9,1,0,2,50,10,medium,1200,39700
1,1,0,2,100,50,low,250,13900
9,1,0,3,100,10,low,1000,5100
3,1,1,3,110,150,low,800,44200
7,1,0,2,100,0,low,630,63000
9,1,1,2,100,0,medium,1800,130000
8,1,1,3,220,0,low,910,27300
3,1,1,5,130,130,low,730,137460
9,1,2,1,290,10,medium,1800,114000
9,3,1,4,260,160,medium,1700,24500
3,1,1,4,210,160,medium,1600,37000
3,1,1,3,100,70,low,570,26200
9,1,1,2,70,50,low,930,12000
9,3,0,1,30,0,low,750,40000
5,3,1,4,100,280,low,300,45000
9,1,1,4,90,20,medium,1600,34100
9,3,0,2,4,10,low,630,19800
6,1,0,2,70,0,low,870,56000
9,1,1,3,200,200,medium,1900,310
3,3,0,2,70,0,low,830,38000
5,2,0,2,80,0,low,390,33000
9,1,1,3,240,50,low,230,12200
9,3,1,3,130,30,low,1000,5900
7,3,0,2,100,0,low,640,29000
3,1,0,2,50,0,low,750,32800
7,3,0,1,60,0,low,460,22400
1,1,1,4,90,0,low,830,51100
9,1,0,1,50,20,low,830,30000
6,3,1,3,240,0,low,550,15500
7,1,1,3,280,0,low,600,60000
5,1,1,2,0,0,low,500,21600
9,1,0,1,30,0,medium,1600,195000
9,1,0,4,90,10,medium,1500,13000
7,1,1,3,150,0,medium,1600,95000
3,3,0,2,50,70,low,570,30600
7,1,1,4,0,0,medium,1300,107800
3,1,2,3,250,200,low,930,131200
7,3,1,3,200,170,low,320,19800
9,1,1,2,130,30,medium,1200,24730
6,2,1,3,220,0,low,630,50000
5,1,1,1,80,0,low,750,47500
5,1,1,3,180,0,low,200,11700
9,3,0,1,50,20,medium,1400,16000
9,1,1,3,400,0,low,900,96500
3,1,1,2,100,0,medium,1700,78700
3,3,3,2,110,0,low,650,35200
9,1,0,2,40,20,medium,1800,120000
6,1,1,4,130,20,medium,1800,107000
9,1,0,2,80,80,low,930,90000
3,1,2,4,120,300,low,750,80000
5,1,2,3,100,100,low,650,59900
1,1,0,2,30,0,low,230,30000
6,1,0,2,160,0,low,650,36300
5,3,0,1,160,0,low,400,62500
5,1,0,2,100,0,low,100,54904
9,1,1,3,50,50,low,1000,50800
6,3,2,3,160,50,low,500,26900
7,3,1,1,120,50,low,300,15600
3,1,1,3,280,260,low,500,45470
1,1,0,4,200,0,low,750,91300
3,1,1,2,130,30,low,400,27000
6,3,1,3,130,30,low,580,41000
3,1,2,2,190,0,low,550,25200
7,1,0,2,130,0,low,700,13200
2,1,0,2,50,0,low,500,8500
5,1,1,3,200,0,low,1000,72100
5,1,1,5,390,100,medium,1800,87500
3,1,1,2,130,180,low,500,45200
5,1,0,2,80,0,medium,1200,34700
6,1,1,3,290,0,low,900,74900
9,1,0,2,70,50,medium,1900,169000
8,1,1,3,90,450,low,1100,28000
6,1,2,3,250,0,low,590,55000
2,1,1,3,350,0,low,1100,9000
9,1,1,3,100,60,low,930,37300
1,1,0,2,40,0,low,80,16000
3,1,1,4,90,120,low,800,13000
8,2,1,3,0,0,low,20,58500
5,1,1,3,300,110,low,800,88800
5,1,1,3,230,0,medium,2000,100000
7,1,0,1,30,0,low,460,14000
9,1,1,3,80,20,medium,1500,118500
9,1,0,3,30,10,medium,1300,14000
5,1,1,2,130,0,medium,1500,68600
6,3,1,2,160,20,low,350,46700
5,1,1,4,200,50,medium,1300,32700
2,1,0,2,50,50,low,550,11500
3,1,1,2,280,70,low,630,36900
7,3,1,3,170,70,low,550,28500
7,3,1,2,80,30,low,210,23300
2,1,1,3,90,0,low,480,24920
3,1,0,2,70,30,low,700,85000
5,1,1,3,220,350,low,150,30900
7,1,0,3,110,40,low,260,18400
5,1,0,1,0,0,low,700,31000
3,3,0,1,30,0,low,670,47800
9,3,0,2,110,60,low,910,3600
5,1,0,2,120,0,low,990,40000
5,1,0,2,90,0,low,600,21400
7,1,1,3,120,0,medium,1200,132200
5,1,1,4,150,0,low,520,12000
3,3,0,3,60,40,low,1100,42200
2,1,1,2,280,0,low,450,20000
5,1,1,4,450,50,high,2800,207000
9,3,1,2,90,30,medium,1300,19000
7,1,1,5,540,200,low,580,324000
5,1,1,3,160,70,low,1100,65600
3,2,1,3,0,0,low,580,4500
7,1,0,2,90,50,low,530,13200
5,1,1,4,200,0,medium,1300,134000
3,1,2,3,180,200,low,800,80000
5,1,2,4,150,30,low,200,60000
7,1,1,3,300,200,medium,1200,74000
5,3,0,4,140,0,low,360,33000
5,1,0,2,100,0,low,650,62000
9,3,1,2,300,0,low,800,30000
9,1,1,2,150,40,low,720,22000
5,1,1,3,150,0,low,1100,43200
4,3,2,3,250,0,low,350,36000
1,1,0,2,150,330,medium,1300,52900
6,2,1,3,270,0,low,700,22000
8,1,1,3,120,80,low,950,58000
9,1,0,1,70,10,low,830,39600
3,1,0,2,190,0,low,830,50800
7,1,0,2,0,60,low,430,12000
5,1,0,2,100,80,low,500,48000
9,1,1,2,30,10,medium,1500,16200
9,1,1,1,50,50,low,780,33000
9,1,1,2,130,40,medium,1500,4400
3,3,0,2,60,0,low,420,33600
1,1,1,4,40,0,high,3100,90000
5,1,1,4,290,0,low,350,17000
6,3,0,2,130,0,low,60,14000
9,1,0,3,110,20,low,1000,80500
9,1,0,1,30,20,low,900,62600
5,1,1,3,240,0,low,1100,17600
9,3,1,3,200,100,low,900,16600
7,1,0,2,80,0,low,920,56414
7,1,1,4,450,0,medium,1400,91600
9,1,0,2,100,0,high,3100,127400
2,1,1,2,100,50,low,600,48000
1,1,1,3,220,300,low,290,7100
2,1,0,3,130,120,low,650,30000
9,1,0,2,50,20,medium,1700,59000
5,3,0,1,140,0,low,500,15200
5,1,1,4,250,0,low,700,35100
5,1,1,3,100,120,low,1000,134500
9,1,0,2,30,20,medium,1300,34100
7,1,1,3,80,40,low,850,28000
4,2,0,2,0,0,low,950,51000
8,3,1,2,60,0,low,480,10900
9,1,0,2,60,0,low,630,46800
5,2,0,2,190,0,low,870,21000
5,1,1,4,250,0,high,2800,158000
1,1,0,3,200,200,low,180,43900
1,1,1,4,130,0,low,1000,42100
5,1,0,2,70,20,low,800,80200
2,1,0,2,0,0,low,650,5600
7,1,2,3,140,0,low,660,15800
9,2,0,2,160,0,low,1100,26000
7,1,0,0,100,0,low,170,490
7,1,2,3,250,0,low,1100,51600
9,1,0,2,50,0,low,700,20100
6,1,1,4,80,60,low,400,26400
6,1,0,3,120,0,low,660,24000
3,2,1,3,90,90,low,750,17000
1,1,0,2,70,0,low,350,26400
6,3,1,2,100,100,low,400,70000
3,3,0,1,50,0,low,960,115500
5,1,0,1,520,0,low,400,9370
9,1,0,2,130,0,medium,1800,117000
9,1,0,2,150,0,medium,2100,13000
7,1,1,4,160,40,medium,1600,90000
8,3,2,3,240,200,low,500,64000
8,1,2,4,480,30,medium,1300,114000
5,1,0,2,40,0,medium,1400,71000
6,2,1,3,170,0,low,600,4000
9,1,1,3,100,0,medium,1500,26000
5,3,1,3,110,300,low,740,18000
5,1,1,4,180,180,medium,1300,34300
1,1,1,2,0,0,medium,1700,113000
8,3,1,2,170,50,low,550,3200
9,2,0,2,70,0,medium,1400,38400
1,1,0,3,110,80,medium,2200,23400
5,2,1,3,210,30,low,400,37800
5,1,1,2,90,20,low,550,2300
5,3,2,4,280,0,low,1000,28000
7,3,0,2,80,0,medium,1400,24200
5,1,1,5,170,0,medium,1600,79300
8,1,0,2,100,40,medium,1200,14000
6,1,2,3,190,0,low,800,42000
9,3,1,2,80,0,medium,1200,22500
5,1,1,3,270,150,low,500,37200
8,3,1,2,70,0,low,500,18000
1,1,0,2,130,190,medium,1200,29900
9,1,0,2,40,30,medium,1300,32000
5,3,0,2,130,0,low,750,20000
6,3,0,2,20,0,medium,2100,54400
3,1,0,2,20,30,low,910,57000
5,1,0,1,140,0,low,710,93700
7,1,3,2,130,0,low,450,91700
9,1,0,1,20,4,low,1100,18500
9,1,0,2,20,4,medium,2100,157000
6,1,0,2,130,0,low,400,19000
9,1,0,2,30,0,low,1000,3100
2,1,1,3,60,60,low,350,20550
9,1,0,2,30,0,low,650,5500
5,1,2,2,100,0,low,880,68000
6,1,1,3,130,0,low,750,67000
3,1,0,3,50,30,low,800,42100
7,1,1,3,250,0,low,900,23100
7,1,1,2,180,0,low,450,25000
3,1,2,9,130,200,medium,1400,95000
7,1,1,3,220,0,low,980,19000
1,1,0,1,40,0,medium,1200,93000
8,1,0,2,170,80,low,1100,34000
3,1,0,8,40,40,low,430,42600
9,1,1,3,180,70,medium,1300,32504
5,3,1,2,180,0,low,870,40000
9,1,0,3,40,20,medium,1800,65000
7,1,1,3,100,90,low,800,130000
8,2,0,2,50,70,medium,1200,80000
7,3,0,5,0,0,low,350,25300
9,3,0,1,10,0,low,440,19600
5,1,1,3,230,0,medium,1200,65000
6,1,1,3,250,0,low,690,41300
9,1,1,3,70,10,low,750,38650
5,1,1,4,80,80,medium,2000,72000
9,1,1,4,140,90,high,2500,-3800
3,1,1,5,50,10,low,450,6500
5,1,0,4,110,40,low,450,2800
7,3,0,1,50,20,low,470,20000
7,2,0,2,90,0,low,730,19400
8,1,1,2,40,100,low,600,10000
3,3,2,3,60,50,low,450,40000
5,1,0,2,150,0,medium,1300,82000
7,2,1,3,130,0,medium,1500,66400
5,1,0,2,60,0,medium,1500,60000
3,1,1,2,100,0,medium,1600,36600
5,1,1,3,90,0,low,300,108600
7,1,0,2,0,0,medium,2200,89800
3,1,1,2,100,0,low,750,33000
7,1,1,3,90,0,low,1100,70000
9,1,0,1,30,10,low,1100,35000
5,1,1,3,170,0,low,850,56000
6,3,0,2,140,0,low,540,26200
4,1,1,3,290,40,low,350,24000
9,1,0,2,180,0,medium,1500,67000
3,1,1,3,150,0,low,850,73300
3,2,1,2,190,90,low,400,11000
5,1,0,1,50,0,medium,1900,55000
9,1,0,2,110,0,medium,1300,78000
9,1,1,2,30,20,medium,1200,24000
5,3,1,3,0,0,low,730,29100
9,1,1,3,90,80,medium,1600,72500
8,1,0,2,50,50,low,730,48030
9,1,0,1,50,10,low,590,16600
8,3,0,0,0,0,low,380,710
9,3,1,1,20,20,low,300,4800
8,1,0,2,0,0,low,650,21100
1,1,1,3,70,0,medium,1500,32000
3,3,1,2,100,60,low,730,4500
5,1,1,4,100,300,medium,1300,122120
7,1,1,3,230,10,low,980,143100
9,3,2,3,290,0,medium,1800,600
9,1,0,1,60,0,high,3600,270000
3,1,1,3,250,0,low,800,24800
2,1,1,4,80,220,low,730,54920
2,1,1,3,0,0,low,450,31700
1,1,2,3,190,0,low,750,27000
7,1,0,3,90,40,low,530,11600
8,1,0,1,80,50,low,750,36000
9,3,1,1,40,20,low,700,20700
7,1,1,3,200,0,low,500,15000
8,1,0,1,100,0,low,480,36500
5,3,1,2,170,0,low,450,44000
7,3,0,2,140,0,low,860,32000
9,1,0,2,40,40,low,20,7080
5,1,0,2,130,0,low,620,56000
9,2,1,2,100,30,low,950,700
5,1,2,2,160,0,low,1000,130200
5,1,0,3,120,0,low,1000,26800
5,1,0,2,100,0,low,980,10800
5,1,0,2,90,90,low,120,500
7,1,1,2,90,20,low,500,27600
7,3,1,4,240,0,low,700,24000
5,1,0,2,0,0,low,960,51000
3,1,1,3,80,140,low,400,37860
8,1,1,9,130,200,high,2900,226200
7,1,1,3,100,50,low,650,45100
8,1,1,4,190,130,low,500,18600
5,1,0,2,100,0,low,590,28000
8,1,1,4,90,40,medium,1800,94900
9,1,1,4,190,130,medium,1600,170000
7,3,0,1,100,0,low,450,27000
5,1,1,3,230,0,medium,1600,138300
9,1,0,2,70,0,medium,2000,47000
6,1,1,2,70,50,low,540,12500
5,1,0,3,400,0,medium,1200,7730
3,1,1,4,70,40,medium,1500,38000
9,1,1,4,100,30,medium,1400,24400
3,1,1,2,120,40,low,600,3000
7,1,0,2,170,20,low,880,43800
3,3,1,4,0,0,medium,1300,96000
9,1,1,3,10,0,low,430,50000
9,3,1,1,0,0,low,450,27000
8,1,1,3,240,30,low,920,46900
9,3,0,1,60,0,low,540,15000
7,1,1,2,40,30,low,380,72000
6,1,1,2,200,4,low,550,45000
5,1,0,2,170,0,low,530,11000
5,1,1,3,140,0,low,730,37500
3,1,0,2,20,0,low,220,20000
1,1,1,1,200,510,medium,1200,25700
7,1,0,3,140,0,low,960,71000
4,3,1,2,150,130,low,250,32000
5,1,1,2,120,0,low,600,85000
7,1,0,3,140,0,low,450,33000
7,1,1,3,540,0,low,700,49600
8,1,0,2,150,0,low,590,11500
2,1,0,2,150,0,medium,1700,100000
9,1,0,1,20,0,low,1100,23800
3,1,1,3,170,50,low,500,31400
7,1,1,3,0,0,medium,1200,30500
9,1,0,2,40,10,medium,1500,64500
5,1,0,3,100,0,low,750,12000
7,3,1,3,180,60,low,110,27400
9,1,1,1,30,10,medium,1900,134400
8,3,0,0,20,0,low,650,39600
6,1,0,4,270,90,low,500,55000
3,2,1,4,160,40,low,880,74700
5,1,0,2,110,0,low,1000,60000
9,2,1,2,20,30,low,600,5900
5,1,0,1,60,0,low,880,81600
5,3,1,2,520,0,low,350,7700
5,1,0,3,180,0,low,940,9000
9,1,1,4,180,0,medium,2000,65000
